 valid;tmean [°C];tmax [°C];tmin [°C];rh [%];rhmax [%];rhmin [%];u_2 [ms-1];Rs [MJm-2d-1];Evap [mm/d]
2017-06-13;23.078472222222224;28.4;17.1;71.84027777777777;98;49;2.5694444444444455;28.5552;5.5
2017-06-14;19.88309859154929;23.3;14.0;62.645833333333336;95;49;2.196527777777779;22.9212;4.3
2017-06-15;21.147222222222222;27.2;13.1;64.64583333333333;96;42;2.550000000000001;29.538;5.8
2017-06-16;19.960416666666667;25.3;14.6;75.67361111111111;92;52;1.640972222222222;14.0796;3.3
2017-06-17;19.290972222222234;24.2;14.8;53.59027777777778;91;27;2.7923611111111115;27.5436;5.6
2017-06-18;19.199305555555547;24.9;13.5;52.798611111111114;77;33;2.5208333333333313;27.2466;5.5
2017-06-19;20.562500000000004;27.9;12.8;55.701388888888886;82;33;1.8937500000000007;31.4064;6.0
2017-06-20;23.429861111111116;31.3;12.5;59.173611111111114;89;38;2.3180555555555564;30.2202;6.5
2017-06-21;24.422916666666662;31.8;19.6;58.701388888888886;83;32;2.1972222222222224;17.7534;5.6
2017-06-22;25.99722222222222;33.4;18.6;55.333333333333336;84;29;2.5083333333333337;29.0754;7.2
2017-06-23;25.63216783216783;34.6;18.2;54.94444444444444;92;25;2.6868055555555554;19.8864;6.5
2017-06-24;24.284722222222218;32.2;15.6;68.19444444444444;95;40;2.8687500000000004;26.7894;6.5
2017-06-25;20.06249999999999;24.1;17.2;86.03472222222223;97;56;2.0208333333333335;9.5256;2.7
2017-06-26;21.88958333333334;28.9;15.7;68.875;95;40;2.6125000000000007;26.73;6.0
2017-06-27;21.634722222222212;29.2;14.1;70.91666666666667;97;40;2.124305555555555;20.0988;5.0
2017-06-28;21.331250000000004;30.3;15.0;74.84722222222223;95;39;2.068749999999999;19.197;4.9
2017-06-29;20.640972222222217;26.0;15.0;65.20833333333333;96;42;3.0493055555555566;20.8044;5.3
2017-06-30;20.46197183098592;26.3;12.5;58.5;89;29;3.0176056338028174;21.2904;5.6
2017-07-01;20.263888888888893;25.0;15.3;57.81944444444444;88;39;2.4576388888888907;23.8086;5.6
2017-07-02;18.99027777777777;24.1;13.2;61.68055555555556;82;41;2.019444444444444;17.5158;4.4
2017-07-03;19.451388888888893;24.5;13.8;61.34027777777778;83;33;2.004166666666666;21.4092;5.0
2017-07-04;20.62569444444444;26.9;11.3;59.8125;88;40;2.2576388888888874;26.2962;5.3
2017-07-05;22.459027777777784;30.2;13.5;62.78472222222222;93;38;2.6444444444444435;25.9398;6.0
2017-07-06;24.17847222222222;31.4;19.6;59.208333333333336;88;32;2.4701388888888873;26.1954;6.5
2017-07-07;22.528472222222227;32.4;16.7;76.6875;97;37;1.7722222222222228;23.382;5.5
2017-07-08;24.910416666666666;31.5;18.6;60.923611111111114;89;36;2.0895833333333336;22.176;5.7
2017-07-09;25.80277777777779;32.2;18.7;59.22222222222222;82;39;2.356944444444444;28.1394;6.5
2017-07-10;25.90416666666667;33.4;18.1;57.923611111111114;94;25;2.3881944444444456;27.8262;6.9
2017-07-11;21.25384615384615;27.5;15.8;71.72916666666667;96;42;1.7729166666666667;16.7058;4.1
2017-07-12;22.951388888888875;28.7;16.8;69.70833333333333;96;48;2.8361111111111095;28.8072;5.9
2017-07-13;21.828472222222224;26.6;14.3;60.59027777777778;95;33;1.9708333333333339;23.2452;5.1
2017-07-14;15.169444444444444;19.3;10.4;78.27777777777777;92;63;1.5861111111111101;9.9324;2.1
2017-07-15;17.277777777777775;22.7;12.4;64.38888888888889;94;35;2.5979166666666664;22.7124;4.4
2017-07-16;17.518055555555556;22.9;12.1;56.145833333333336;75;36;2.340277777777779;20.8692;4.6
2017-07-17;19.86736111111111;26.6;13.1;54.22222222222222;80;33;2.160416666666667;29.0574;5.8
2017-07-18;21.751388888888886;28.8;12.6;54.173611111111114;87;31;2.648611111111112;28.7514;6.3
2017-07-19;22.96805555555555;32.7;13.4;58.541666666666664;88;23;2.3687500000000012;27.279;6.3
2017-07-20;24.76527777777778;32.2;15.6;57.90972222222222;89;33;2.5340277777777778;27.6786;6.6
2017-07-21;24.376388888888876;30.7;17.2;53.833333333333336;81;35;2.090277777777778;27.3618;6.1
2017-07-22;25.66388888888888;33.6;19.2;57.854166666666664;87;30;2.1722222222222216;24.363;6.2
2017-07-23;22.499999999999996;30.2;16.7;75.47916666666667;97;45;2.208333333333333;20.5722;4.8
2017-07-24;18.595833333333328;20.9;16.1;93.46527777777777;98;84;1.8013888888888887;4.518;1.4
2017-07-25;17.273611111111116;24.1;13.5;75.89583333333333;95;41;2.364583333333334;20.2302;4.4
2017-07-26;16.75694444444444;22.5;12.3;80.69444444444444;98;55;2.0305555555555563;17.9622;3.3
2017-07-27;19.06527777777777;23.8;15.1;64.56944444444444;85;46;1.9208333333333334;18.7902;3.9
2017-07-28;21.213194444444444;28.0;14.6;69.23611111111111;93;38;2.3145833333333337;22.3632;5.1
2017-07-29;22.22986111111111;28.4;16.0;66.54166666666667;94;45;2.7722222222222226;26.8848;5.6
2017-07-30;22.949305555555544;31.4;15.8;72.61805555555556;97;39;2.195138888888889;23.1768;5.7
2017-07-31;24.304861111111112;31.5;16.1;67.55555555555556;96;41;1.581944444444444;27.2952;5.5
2017-08-01;25.938888888888897;33.0;16.3;63.138888888888886;97;37;2.876388888888889;27.3906;6.1
2017-08-02;25.72916666666667;33.2;18.9;67.21527777777777;96;40;2.3576388888888884;23.9022;5.5
2017-08-03;26.03125;33.2;19.1;67.27777777777777;92;45;2.806944444444444;26.577;5.9
2017-08-04;28.243749999999995;35.6;20.2;61.104166666666664;91;39;2.152083333333333;25.6104;5.9
2017-08-05;25.964583333333337;30.6;21.6;63.729166666666664;82;47;2.5180555555555557;24.813;5.4
2017-08-06;21.483333333333338;25.7;17.2;78.42361111111111;96;60;2.0951388888888878;9.6192;2.4
2017-08-07;19.413194444444443;24.6;14.4;71.86111111111111;97;45;2.2027777777777784;24.6024;4.4
2017-08-08;20.39305555555555;26.4;13.6;78.79861111111111;97;60;3.124999999999999;23.8824;4.2
2017-08-09;22.740972222222226;28.5;16.8;82.61111111111111;98;64;1.61875;19.6632;3.7
2017-08-10;24.130069930069936;30.9;17.8;78.33333333333333;98;46;2.2395833333333335;19.7244;4.4
2017-08-11;21.721527777777773;28.6;15.6;71.77777777777777;96;38;2.224305555555555;23.1012;4.5
2017-08-12;16.711805555555557;19.1;14.3;84.02777777777777;95;68;1.6451388888888883;5.9094;1.6
2017-08-13;19.3625;25.9;13.2;66.76388888888889;91;43;2.3506944444444438;24.2928;4.4
2017-08-14;19.77083333333333;26.1;13.2;68.09027777777777;94;40;1.7916666666666667;26.6184;4.5
2017-08-15;20.824999999999996;28.1;12.5;65.01388888888889;95;39;2.5076388888888883;25.5816;4.9
2017-08-16;20.882638888888888;28.3;13.8;73.03472222222223;96;44;2.1506944444444445;19.107;4.3
2017-08-17;22.233333333333334;28.9;16.8;70.60416666666667;91;45;2.259027777777777;24.678;4.8
2017-08-18;24.17708333333333;31.0;16.1;62.24305555555556;94;37;2.6173611111111104;23.6232;5.1
2017-08-19;19.170138888888893;24.5;14.5;78.29861111111111;95;54;1.9534722222222218;10.0152;2.4
2017-08-20;16.76805555555555;22.7;13.4;75.54166666666667;96;47;2.813194444444443;20.0484;3.7
2017-08-21;15.83958333333333;22.1;10.5;64.38194444444444;87;36;2.530555555555555;23.1966;3.9
2017-08-22;15.913194444444441;22.1;9.5;63.38194444444444;90;41;2.327777777777778;24.156;3.9
2017-08-23;17.19652777777778;24.3;9.3;69.28472222222223;95;45;2.4576388888888903;24.21;4.0
2017-08-24;20.209027777777777;28.8;11.4;73.13888888888889;98;46;2.177777777777779;23.3442;4.3
2017-08-25;22.243750000000013;29.7;15.3;72.90972222222223;96;48;1.727083333333333;20.214;4.0
2017-08-26;24.31180555555555;31.8;17.0;66.78472222222223;94;39;1.873611111111111;22.6602;4.7
2017-08-27;25.841666666666665;32.7;18.2;55.47222222222222;95;33;2.365972222222222;21.8754;4.9
2017-08-28;19.15833333333334;24.5;15.4;82.73611111111111;97;54;1.968055555555556;12.4038;2.8
2017-08-29;18.529166666666665;24.6;12.7;72.02083333333333;98;42;1.8930555555555557;23.3334;3.8
2017-08-30;18.947222222222234;27.1;10.7;69.01388888888889;99;38;2.5243055555555554;22.7556;4.2
2017-08-31;22.526056338028166;31.7;12.4;68.9225352112676;98;43;1.7394366197183095;21.5892;4.3
2017-09-01;19.523611111111116;24.0;16.6;83.51388888888889;96;64;2.021527777777778;8.0748;2.0
2017-09-02;14.563888888888888;16.8;12.2;89.38194444444444;97;74;1.4881944444444444;5.2578;1.3
2017-09-03;13.945138888888893;17.9;10.9;74.45833333333333;95;48;2.5333333333333337;10.1556;2.3
2017-09-04;14.451388888888882;21.3;8.4;67.31944444444444;93;40;2.15486111111111;19.602;3.4
2017-09-05;16.317361111111115;22.9;9.5;64.66666666666667;91;35;2.0229166666666676;21.1986;3.6
2017-09-06;18.038194444444446;24.5;11.3;75.17361111111111;91;46;1.6798611111111106;10.413;2.5
2017-09-07;14.713888888888894;17.9;12.7;91.90277777777777;98;84;2.0583333333333336;4.3578;1.1
2017-09-08;14.369444444444447;19.0;10.0;83.81944444444444;99;56;1.9374999999999991;12.1266;2.0
2017-09-09;16.926388888888894;25.2;9.0;74.72916666666667;100;44;2.1152777777777776;17.8488;3.3
2017-09-10;19.603472222222226;23.2;15.6;72.07638888888889;90;51;2.6319444444444455;10.179;2.3
2017-09-11;16.20347222222222;18.2;13.5;93.60416666666667;98;78;1.5659722222222225;3.5694;1.1
2017-09-12;13.138888888888891;15.6;11.1;90.93055555555556;95;82;2.222916666666666;4.1256;1.1
2017-09-13;14.414583333333333;21.7;8.9;73.88888888888889;93;42;2.246153846153846;19.6974;3.1
2017-09-14;18.188888888888894;24.0;9.6;64.25694444444444;95;47;2.8597222222222225;17.766;3.4
2017-09-15;11.549999999999997;13.7;9.6;85.72916666666667;97;68;1.843055555555556;4.0374;1.2
2017-09-16;12.497222222222216;16.1;10.7;94.49305555555556;98;80;1.5590277777777777;4.5972;0.9
2017-09-17;13.074999999999992;16.4;10.4;89.73611111111111;98;71;1.4965277777777781;7.4358;1.4
2017-09-18;12.047222222222219;15.3;8.7;87.88194444444444;97;70;1.5173611111111116;10.4832;1.6
2017-09-19;9.582638888888875;11.1;8.6;93.82638888888889;97;89;3.1284722222222214;0.7686;0.7
2017-09-20;10.571527777777785;14.2;8.6;81.06944444444444;95;61;3.2652777777777784;3.8412;1.4
